timestamp,charge_discharge_power,rsoc,battery_rsoc,pvc_charge_power,pvc_charge_current,battery_current,ups_output_power,ups_output_current,dcdc_grid_power,p1,p2
2019/9/4 23:00,24.45,27.966666666666665,33.0,0.0,0.0,-0.48583333333333345,1803.4166666666667,17.996666666666673,-1.2199999999999993,2112.6500000000005,1974.3049999999998
2019/9/4 23:30,24.4,27.0,32.86666666666667,0.0,0.0,-0.48533333333333334,1859.5,18.64,-1.2199999999999993,2144.3666666666672,2005.428333333333
2019/9/4 23:59,24.716666666666665,27.0,32.0,0.0,0.0,-0.4881666666666663,1977.1833333333334,19.985000000000003,-1.2199999999999993,2300.2883333333334,2127.498333333334
2019/9/5 00:29,25.05,26.816666666666666,32.0,0.0,0.0,-0.4933333333333329,2440.1666666666665,24.43666666666666,-1.2199999999999993,2991.116666666666,2600.7966666666666
2019/9/5 00:59,25.1,26.0,31.666666666666668,0.0,0.0,-0.4953333333333332,2110.383333333333,21.434999999999995,-1.2199999999999993,2375.3800000000006,2274.021666666666
2019/9/5 01:29,25.183333333333334,26.0,31.0,0.0,0.0,-0.49816666666666676,1498.4,15.245000000000006,-1.2199999999999993,1737.2116666666668,1635.4249999999997
2019/9/5 01:59,25.566666666666666,25.316666666666666,31.0,0.0,0.0,-0.5048333333333338,1831.55,18.79666666666667,-1.2199999999999993,2087.6133333333332,1974.2116666666664
2019/9/5 02:29,25.916666666666668,25.0,30.433333333333334,0.0,0.0,-0.5095000000000005,1865.6833333333334,19.185,-1.2199999999999993,2116.1783333333337,2011.8933333333332
2019/9/5 02:59,25.833333333333332,24.8,30.0,0.0,0.0,-0.5085000000000004,1721.5833333333333,17.25,-1.2199999999999993,1980.9999999999998,1862.3950000000007
2019/9/5 03:29,25.483333333333334,24.0,30.0,0.0,0.0,-0.5026666666666667,2063.2833333333333,20.381666666666668,-1.2199999999999993,2314.1050000000005,2216.3483333333334
2019/9/5 03:59,25.1,24.0,29.2,0.0,0.0,-0.49483333333333296,2869.883333333333,28.04166666666666,-1.2199999999999993,3232.1866666666674,3093.5099999999998
2019/9/5 04:29,25.116666666666667,23.566666666666666,29.0,0.0,0.0,-0.4926666666666661,2595.9333333333334,25.543333333333337,-1.2199999999999993,2896.311666666667,2791.8949999999995
2019/9/5 04:59,25.05,23.0,28.966666666666665,0.0,0.0,-0.4916666666666661,2570.9333333333334,24.915,-1.2199999999999993,2853.2866666666664,2735.395000000001
2019/9/5 05:29,25.083333333333332,23.0,28.0,0.0,0.0,-0.4918333333333328,2059.883333333333,20.29500000000001,-1.2199999999999993,2255.9900000000002,2146.5283333333336
2019/9/5 06:00,24.433333333333334,22.033333333333335,28.0,0.0,0.0,-0.4814999999999998,1782.85,17.658333333333335,-1.2199999999999993,2032.5449999999998,1926.6083333333333
2019/9/5 06:30,23.75,22.0,27.783333333333335,0.0,0.0,-0.4681666666666665,1220.8333333333333,12.419999999999996,-1.2199999999999993,1492.2033333333336,1344.1133333333332
2019/9/5 07:00,23.683333333333334,21.65,27.0,0.0,0.0,-0.4680000000000001,1142.25,11.611666666666666,-1.2199999999999993,1412.6016666666665,1300.0300000000002
2019/9/5 07:30,22.966666666666665,21.0,27.0,0.0,0.0,-0.4608333333333333,1155.75,11.545,-1.2199999999999993,1401.6599999999996,1276.5516666666663
2019/9/5 08:00,22.533333333333335,21.0,26.716666666666665,0.0,0.0,-0.45649999999999996,1228.2666666666667,12.305000000000001,-1.2199999999999993,1473.9500000000005,1361.8966666666668
2019/9/5 08:30,23.066666666666666,20.583333333333332,26.0,0.0,0.0,-0.4625000000000005,1070.4333333333334,11.02333333333333,-1.2199999999999993,1314.6583333333328,1199.8883333333338
2019/9/5 09:00,23.283333333333335,20.0,26.0,0.0,0.0,-0.4711666666666664,1129.7666666666667,11.481666666666671,-1.2199999999999993,1364.7983333333332,1266.6433333333332
2019/9/5 09:30,23.016666666666666,20.0,25.65,0.0,0.0,-0.4611666666666672,1176.8833333333334,11.784999999999998,-1.2199999999999993,1417.68,1307.5466666666669
2019/9/5 10:00,152.08333333333334,20.35,25.9,0.0,0.0,2.7441666666666658,1087.15,10.953333333333335,-1.2199999999999993,1530.8733333333337,1417.8066666666664
2019/9/5 10:30,179.8,22.45,28.083333333333332,0.0,0.0,3.4713333333333347,1093.95,11.160000000000004,-1.2199999999999993,1584.496666666667,1481.0866666666664
2019/9/5 11:00,93.86666666666666,24.05,29.8,0.0,0.0,1.3148333333333346,1067.2166666666667,10.761666666666661,-1.2199999999999993,1436.675,1317.8233333333333
2019/9/5 11:30,24.016666666666666,24.0,29.983333333333334,0.0,0.0,-0.4706666666666663,1095.0166666666667,11.209999999999999,-1.2199999999999993,1337.8299999999997,1225.8966666666663
2019/9/5 12:00,24.05,24.0,29.0,0.0,0.0,-0.471333333333333,1097.1833333333334,11.21,-1.2199999999999993,1354.6533333333334,1232.27
2019/9/5 12:30,24.0,23.45,29.0,0.0,0.0,-0.46999999999999964,1162.4833333333333,11.816666666666666,-1.2199999999999993,1404.9333333333336,1300.3399999999997
2019/9/5 13:00,23.966666666666665,23.0,28.933333333333334,0.0,0.0,-0.46966666666666634,1159.6166666666666,11.655000000000003,-1.2199999999999993,1414.0366666666669,1294.0966666666668
2019/9/5 13:30,23.983333333333334,22.833333333333332,28.0,0.0,0.0,-0.470333333333333,1019.1,10.616666666666665,-1.2199999999999993,1268.118333333333,1158.9033333333334
2019/9/5 14:00,24.0,22.0,28.0,0.0,0.0,-0.470333333333333,1059.3833333333334,10.835,-1.2199999999999993,1315.25,1198.3466666666661
2019/9/5 14:30,24.016666666666666,22.0,27.6,0.0,0.0,-0.47066666666666634,1473.5166666666667,14.820000000000002,-1.2199999999999993,1719.7133333333331,1604.3700000000001
2019/9/5 15:00,24.033333333333335,21.466666666666665,27.0,0.0,0.0,-0.4800000000000003,1533.6333333333334,15.249999999999998,-0.5489999999999998,1798.6566666666665,1683.598333333333
2019/9/5 15:30,24.033333333333335,21.0,27.0,0.0,0.0,-0.480666666666667,1569.7166666666667,15.653333333333329,-0.9353333333333329,1862.8200000000002,1717.7300000000002
2019/9/5 16:00,24.483333333333334,21.0,26.45,0.0,0.0,-0.4851666666666662,1540.95,15.60333333333333,-0.4879999999999998,1771.853333333333,1668.7533333333336
2019/9/5 16:30,23.483333333333334,20.566666666666666,26.0,0.0,0.0,-0.469666666666667,1557.6,15.54333333333334,-0.7319999999999997,1823.4966666666674,1704.901666666667
2019/9/5 17:00,22.983333333333334,20.0,26.0,0.0,0.0,-0.4623333333333338,1528.1166666666666,15.216666666666667,-0.10166666666666666,1780.5033333333333,1676.3433333333335
2019/9/5 17:30,23.316666666666666,20.0,25.65,0.0,0.0,-0.47033333333333355,1535.7333333333333,15.388333333333332,-0.2236666666666667,1804.8449999999998,1684.1366666666663
2019/9/5 18:00,151.53333333333333,20.366666666666667,25.883333333333333,0.0,0.0,2.7326666666666664,1539.3666666666666,15.334999999999997,-0.08133333333333333,1987.5883333333334,1882.2799999999995
2019/9/5 18:30,178.6,22.416666666666668,28.05,0.0,0.0,3.448333333333336,1660.85,16.666666666666668,-0.20333333333333334,2163.3549999999996,2052.94
2019/9/5 19:00,91.21666666666667,24.016666666666666,29.783333333333335,0.0,0.0,1.2215000000000014,1579.6166666666666,15.866666666666665,-0.691333333333333,1948.1616666666669,1831.5350000000005
2019/9/5 19:30,25.1,24.0,29.866666666666667,0.0,0.0,-0.49249999999999955,1693.1833333333334,16.825000000000003,-0.3253333333333333,1952.1799999999994,1846.6599999999999
2019/9/5 20:00,25.116666666666667,24.0,29.0,0.0,0.0,-0.4928333333333327,1686.6333333333334,16.778333333333336,-0.10166666666666666,1983.8716666666674,1837.0833333333328
2019/9/5 20:30,25.15,23.233333333333334,29.0,0.0,0.0,-0.49316666666666614,1651.8333333333333,16.21333333333333,-0.20333333333333334,1912.0,1805.8966666666665
2019/9/5 21:00,25.033333333333335,23.0,28.633333333333333,0.0,0.0,-0.49166666666666614,1849.2833333333333,18.293333333333337,0.0,2069.4166666666665,1948.2883333333332
2019/9/5 21:30,25.066666666666666,22.733333333333334,28.0,0.0,0.0,-0.4918333333333328,1647.3,16.285000000000004,-0.04066666666666666,1931.4416666666662,1829.763333333333
2019/9/5 22:00,25.083333333333332,22.0,28.0,0.0,0.0,-0.49183333333333284,1515.6833333333334,14.935,-0.02033333333333333,1805.3833333333323,1689.4249999999997
2019/9/5 22:30,25.1,22.0,27.4,0.0,0.0,-0.49316666666666614,1528.55,15.069999999999995,0.0,1783.5433333333335,1677.5699999999993
2019/9/5 23:00,24.833333333333332,21.216666666666665,27.0,0.0,0.0,-0.49033333333333323,1526.1166666666666,14.989999999999998,-0.02033333333333333,1771.8316666666665,1663.6483333333322
2019/9/5 23:30,24.966666666666665,21.0,27.0,0.0,0.0,-0.49283333333333285,1783.75,17.946666666666673,0.0,2036.1133333333323,1922.7566666666673
2019/9/5 23:59,24.9,20.816666666666666,26.016666666666666,0.0,0.0,-0.49166666666666614,1383.7166666666667,14.444999999999999,0.0,1580.9566666666663,1516.72
2019/9/6 00:29,25.066666666666666,20.0,26.0,0.0,0.0,-0.5013333333333334,1177.6833333333334,12.285,0.0,1412.101666666667,1318.1200000000001
2019/9/6 00:59,24.833333333333332,20.0,25.766666666666666,0.0,0.0,-0.5015000000000004,1181.5166666666667,12.3,0.0,1426.8283333333334,1316.9549999999995
2019/9/6 01:29,138.15,20.283333333333335,25.75,0.0,0.0,2.370833333333333,1466.6,14.634999999999998,0.0,1864.9516666666668,1790.3299999999995
2019/9/6 01:59,180.71666666666667,22.233333333333334,27.9,0.0,0.0,3.4900000000000024,1493.2333333333333,15.075,-0.04066666666666666,1985.55,1886.5433333333337
2019/9/6 02:29,106.75,23.983333333333334,29.716666666666665,0.0,0.0,1.6170000000000002,1231.6833333333334,11.943333333333339,0.0,1562.433333333333,1498.6533333333334
2019/9/6 02:59,25.083333333333332,24.0,29.966666666666665,0.0,0.0,-0.4926666666666661,1464.05,14.610000000000005,0.0,1663.3683333333324,1591.903333333333
2019/9/6 03:29,25.083333333333332,24.0,29.0,0.0,0.0,-0.4928333333333329,1378.8,13.523333333333332,-0.02033333333333333,1598.376666666667,1517.9299999999996
2019/9/6 03:59,25.116666666666667,23.333333333333332,29.0,0.0,0.0,-0.492666666666666,1099.45,11.013333333333332,0.0,1339.695,1233.9399999999996
2019/9/6 04:29,25.133333333333333,23.0,28.733333333333334,0.0,0.0,-0.49299999999999955,1089.3166666666666,10.88,-0.02033333333333333,1354.4383333333337,1229.7850000000003
2019/9/6 04:59,25.066666666666666,22.816666666666666,28.0,0.0,0.0,-0.49199999999999944,1174.4333333333334,11.838333333333331,0.0,1370.9966666666664,1308.4333333333332
2019/9/6 05:29,25.15,22.0,28.0,0.0,0.0,-0.4939999999999996,1195.05,12.018333333333334,-0.02033333333333333,1425.3666666666663,1324.7933333333328
2019/9/6 06:00,24.55,22.0,27.483333333333334,0.0,0.0,-0.4836666666666663,1182.15,11.740000000000004,0.0,1440.0199999999998,1320.0216666666668
2019/9/6 06:30,24.0,21.35,27.0,0.0,0.0,-0.470333333333333,1207.9833333333333,12.033333333333333,-0.02033333333333333,1453.0166666666669,1345.1150000000005
2019/9/6 07:00,23.983333333333334,21.0,27.0,0.0,0.0,-0.47166666666666646,1245.7166666666667,12.520000000000003,-0.04066666666666666,1494.3366666666666,1379.7950000000003
2019/9/6 07:30,24.0,21.0,26.416666666666668,0.0,0.0,-0.46999999999999964,1215.9166666666667,11.653333333333329,-0.10166666666666666,1466.855,1351.7333333333336
2019/9/6 08:00,23.95,20.283333333333335,26.0,0.0,0.0,-0.47633333333333355,1252.7,12.446666666666667,-0.26433333333333336,1504.1883333333337,1394.688333333333
2019/9/6 08:30,23.933333333333334,20.0,26.0,0.0,0.0,-0.48000000000000026,1225.65,12.280000000000003,-1.9723333333333322,1477.9283333333333,1351.4366666666672
2019/9/6 09:00,45.916666666666664,20.0,25.333333333333332,0.0,0.0,0.07350000000000041,1261.2333333333333,12.476666666666661,-0.26433333333333336,1537.3133333333337,1427.5066666666664
2019/9/6 09:30,385.8,22.333333333333332,28.016666666666666,0.0,0.0,7.414333333333334,1212.7,11.940000000000001,222.75950000000006,1722.5600000000004,1599.1283333333336
2019/9/6 10:00,26.833333333333332,24.033333333333335,30.0,0.0,0.0,-0.4191666666666668,1245.45,12.35833333333333,-2.3789999999999982,1486.5566666666666,1382.9949999999997
2019/9/6 10:30,42.55,24.0,29.983333333333334,25.483333333333334,0.4885,0.005833333333333175,1238.6333333333334,12.163333333333334,-1.2199999999999993,1497.043333333334,1376.0583333333332
2019/9/6 11:00,188.75,25.233333333333334,30.816666666666666,206.13333333333333,3.915333333333334,3.3628333333333322,1378.3,13.656666666666665,-1.2199999999999993,1623.918333333334,1512.226666666667
2019/9/6 11:30,141.96666666666667,27.033333333333335,32.4,153.11666666666667,2.903666666666667,2.398166666666667,1028.2833333333333,10.625,-1.2199999999999993,1301.2433333333333,1161.5849999999998
2019/9/6 12:00,315.8,29.633333333333333,34.666666666666664,338.0,6.332999999999997,5.731833333333335,902.15,9.753333333333332,-1.2199999999999993,1146.4300000000003,1034.9283333333333
2019/9/6 12:30,236.55,33.28333333333333,38.18333333333333,261.95,4.933166666666667,4.449333333333332,886.45,9.116666666666667,-1.2199999999999993,1120.5216666666665,1016.2800000000004
2019/9/6 13:00,485.73333333333335,33.083333333333336,37.983333333333334,183.91666666666666,3.505000000000001,-5.737833333333335,1003.9833333333333,10.538333333333336,-1.2199999999999993,871.3383333333334,751.2566666666669
2019/9/6 13:30,197.23333333333332,31.466666666666665,36.46666666666667,204.86666666666667,3.854333333333334,3.3721666666666668,1294.8333333333333,13.581666666666665,-1.2199999999999993,1541.506666666666,1439.983333333334
2019/9/6 14:00,606.9666666666667,33.9,38.733333333333334,457.4,8.694999999999999,-3.834166666666667,1515.6333333333334,15.501666666666669,-1.2199999999999993,1223.441666666667,1098.8283333333336
2019/9/6 14:30,177.0,32.016666666666666,36.96666666666667,197.65,3.7539999999999987,3.192166666666666,1585.1666666666667,16.195000000000004,-1.2199999999999993,1835.4083333333333,1731.2566666666667
2019/9/6 15:00,200.46666666666667,33.9,38.8,230.45,4.3454999999999995,3.805333333333333,1430.1666666666667,14.389999999999999,-2.663666666666665,1698.915,1560.4083333333328
2019/9/6 15:30,464.6,32.166666666666664,37.21666666666667,116.7,2.2325000000000004,-6.9493333333333345,1390.7666666666667,14.043333333333331,-2.521333333333332,1256.998333333333,1154.1483333333335
2019/9/6 16:00,464.48333333333335,33.3,38.21666666666667,179.81666666666666,3.401833333333333,5.842166666666668,1367.0666666666666,13.881666666666664,349.63216666666665,1452.793333333334,1343.241666666667
2019/9/6 16:30,515.15,32.083333333333336,37.016666666666666,322.9166666666667,6.149333333333333,-2.469333333333333,1445.7666666666667,15.013333333333332,78.7378333333334,1243.88,1128.255
2019/9/6 17:00,65.85,33.35,38.0,77.55,1.478333333333333,0.934666666666667,1471.3666666666666,14.946666666666669,-3.212666666666664,1707.173333333333,1602.9100000000005
2019/9/6 17:30,19.916666666666668,33.0,38.0,4.05,0.07916666666666666,-0.3884999999999998,1430.9,14.301666666666668,-1.3013333333333326,1686.5016666666666,1574.836666666667
2019/9/6 18:00,21.483333333333334,33.0,38.0,3.3666666666666667,0.07333333333333332,-0.3974999999999999,1519.25,15.36833333333333,-1.2199999999999993,1774.0583333333334,1671.7216666666668
2019/9/6 18:30,24.866666666666667,33.0,37.833333333333336,0.0,0.0,-0.4866666666666661,1466.55,14.848333333333331,-1.2199999999999993,1728.1816666666664,1611.3000000000004
2019/9/6 19:00,25.1,32.11666666666667,37.0,0.0,0.0,-0.4911666666666662,1407.35,14.22333333333334,-1.2199999999999993,1653.806666666667,1550.061666666667
2019/9/6 19:30,24.75,32.0,37.0,0.0,0.0,-0.4858333333333334,1448.7166666666667,14.520000000000001,-1.2199999999999993,1750.9950000000003,1600.8316666666667
2019/9/6 20:00,24.15,31.633333333333333,36.63333333333333,0.0,0.0,-0.48150000000000026,1503.95,14.81333333333333,-1.2199999999999993,1731.4900000000002,1626.6533333333332
2019/9/6 20:30,24.233333333333334,31.0,36.0,0.0,0.0,-0.48250000000000015,1520.4666666666667,15.066666666666668,-1.2199999999999993,1772.4566666666667,1657.7100000000003
2019/9/6 21:00,24.566666666666666,31.0,36.0,0.0,0.0,-0.48633333333333323,1565.9,15.27833333333333,-1.2199999999999993,1852.3283333333336,1702.975
2019/9/6 21:30,24.816666666666666,30.133333333333333,35.43333333333333,0.0,0.0,-0.4883333333333329,1600.1666666666667,15.793333333333333,-1.2199999999999993,2002.9283333333333,1728.7949999999998
2019/9/6 22:00,24.816666666666666,30.0,35.0,0.0,0.0,-0.488833333333333,1553.25,15.236666666666661,-1.2199999999999993,1811.6983333333335,1699.0583333333336
2019/9/6 22:30,24.35,29.966666666666665,35.0,0.0,0.0,-0.4836666666666668,1418.55,13.961666666666666,-1.2199999999999993,2007.8133333333333,1559.4366666666674
2019/9/6 23:00,24.183333333333334,29.0,34.18333333333333,0.0,0.0,-0.4828333333333336,1393.5333333333333,13.796666666666669,-1.2199999999999993,1797.7466666666667,1533.1066666666663
2019/9/6 23:30,24.133333333333333,29.0,34.0,0.0,0.0,-0.48216666666666697,1163.3333333333333,11.668333333333333,-1.2199999999999993,1783.2349999999997,1297.6883333333333
2019/9/6 23:59,24.066666666666666,28.183333333333334,33.766666666666666,0.0,0.0,-0.48100000000000037,1116.2166666666667,11.351666666666667,-1.2199999999999993,1483.7633333333335,1254.2083333333333
2019/9/7 00:29,24.133333333333333,28.0,33.0,0.0,0.0,-0.48216666666666697,1448.65,14.431666666666665,-1.2199999999999993,1768.9083333333333,1595.6400000000003
2019/9/7 00:59,24.2,27.716666666666665,33.0,0.0,0.0,-0.4833333333333335,1738.0,17.386666666666663,-1.2199999999999993,1992.961666666667,1877.9083333333333
2019/9/7 01:29,24.216666666666665,27.0,32.583333333333336,0.0,0.0,-0.4835000000000002,1692.45,16.81166666666666,-1.2199999999999993,1958.4383333333337,1833.0550000000003
2019/9/7 01:59,24.383333333333333,27.0,32.0,0.0,0.0,-0.4845,1676.2666666666667,16.765,-1.2199999999999993,1937.5066666666667,1819.2233333333338
2019/9/7 02:29,24.933333333333334,26.516666666666666,32.0,0.0,0.0,-0.4894999999999994,1431.45,14.453333333333338,-1.2199999999999993,1688.5783333333338,1584.343333333333
2019/9/7 02:59,25.083333333333332,26.0,31.366666666666667,0.0,0.0,-0.49316666666666625,1406.0333333333333,13.889999999999997,-1.2199999999999993,1669.0166666666664,1551.1816666666666
2019/9/7 03:29,25.0,26.0,31.0,0.0,0.0,-0.49316666666666636,1526.9333333333334,15.076666666666664,-1.2199999999999993,1773.0,1667.7483333333328
2019/9/7 03:59,25.016666666666666,25.033333333333335,31.0,0.0,0.0,-0.49349999999999966,1430.6666666666667,13.801666666666664,-1.2199999999999993,1707.0600000000002,1561.3666666666672
2019/9/7 04:29,25.05,25.0,30.166666666666668,0.0,0.0,-0.4938333333333331,1419.9166666666667,13.698333333333332,-1.2199999999999993,1665.1916666666662,1558.4166666666665
2019/9/7 04:59,24.566666666666666,24.55,30.0,0.0,0.0,-0.4878333333333334,1423.2333333333333,13.860000000000003,-1.2199999999999993,1679.3233333333333,1559.6983333333333
2019/9/7 05:29,24.3,24.0,29.95,0.0,0.0,-0.48400000000000015,1163.1166666666666,11.37833333333333,-1.2199999999999993,1400.653333333333,1299.0183333333334
2019/9/7 05:59,24.366666666666667,24.0,29.0,0.0,0.0,-0.4850000000000001,1103.4833333333333,10.825,-1.2199999999999993,1347.1949999999995,1246.2383333333337
2019/9/7 06:29,23.8,23.35,29.0,0.0,0.0,-0.4703333333333334,1009.6666666666666,10.073333333333332,-1.2199999999999993,1250.8416666666672,1134.4450000000002
2019/9/7 06:59,23.383333333333333,23.0,28.833333333333332,0.0,0.0,-0.46466666666666706,1114.3333333333333,10.978333333333335,-1.2199999999999993,1351.145,1247.7033333333336
2019/9/7 07:29,23.9,23.0,28.0,0.0,0.0,-0.46983333333333305,1026.1666666666667,10.360000000000003,-1.2199999999999993,1280.855,1161.6316666666664
2019/9/7 07:59,23.933333333333334,22.0,28.0,0.0,0.0,-0.46999999999999975,1128.9833333333333,11.276666666666669,-1.2199999999999993,1360.776666666667,1250.8749999999993
2019/9/7 08:29,126.15,22.066666666666666,27.933333333333334,0.0,0.0,1.6196666666666668,1092.8,10.998333333333335,115.13283333333332,1338.601666666667,1215.6649999999997
2019/9/7 08:59,117.28333333333333,23.95,29.633333333333333,0.0,0.0,1.3681666666666668,1200.4333333333334,12.15833333333333,99.8763333333331,1464.5183333333334,1336.4083333333328
2019/9/7 09:29,24.066666666666666,24.0,29.0,0.0,0.0,-0.4808333333333336,1052.65,10.755,-4.778333333333333,1308.0516666666667,1180.166666666667
2019/9/7 09:59,24.283333333333335,23.133333333333333,29.0,0.0,0.0,-0.48099999999999976,1099.9833333333333,11.143333333333334,-3.354999999999998,1395.096666666667,1232.14
2019/9/7 10:29,24.033333333333335,23.0,28.616666666666667,0.0,0.0,-0.4709999999999997,804.5666666666667,8.688333333333333,-1.2199999999999993,1042.008333333333,931.3783333333334
2019/9/7 10:59,24.033333333333335,22.783333333333335,28.0,0.0,0.0,-0.4709999999999996,796.4333333333333,8.45,-1.2199999999999993,1042.6016666666665,920.9983333333332
2019/9/7 11:29,23.966666666666665,22.0,28.0,0.0,0.0,-0.47233333333333316,782.9833333333333,8.340000000000002,-1.2199999999999993,1020.9666666666665,911.2333333333335
2019/9/7 11:59,23.9,22.0,27.55,0.0,0.0,-0.47516666666666657,817.6166666666667,8.889999999999997,-0.9756666666666661,1077.1349999999998,967.8449999999998
2019/9/7 12:29,24.416666666666668,21.383333333333333,27.0,0.0,0.0,-0.4839999999999998,1014.6,10.78,-1.3013333333333326,1355.6483333333333,1148.7800000000002
2019/9/7 12:59,23.233333333333334,21.0,27.0,0.0,0.0,-0.4689999999999998,986.4666666666667,10.376666666666669,-1.1589999999999994,1306.8116666666667,1111.975
2019/9/7 13:29,23.016666666666666,21.0,26.366666666666667,0.0,0.0,-0.4653333333333333,971.3166666666667,10.108333333333336,-0.7726666666666663,1238.285,1098.2116666666666
2019/9/7 13:59,23.066666666666666,20.216666666666665,26.0,0.0,0.0,-0.46699999999999986,1439.8,14.114999999999997,-0.7116666666666663,1681.9800000000007,1584.6516666666669
2019/9/7 14:29,23.1,20.0,26.0,0.0,0.0,-0.4635000000000005,1594.4166666666667,15.958333333333332,-0.5489999999999998,1848.3933333333339,1733.9199999999996
2019/9/7 14:59,220.1,20.85,26.666666666666668,0.0,0.0,3.5404999999999993,1994.8166666666666,19.626666666666665,211.04066666666668,2233.111666666666,2129.046666666666
2019/9/7 15:29,24.416666666666668,21.933333333333334,27.283333333333335,0.0,0.0,-0.48450000000000026,1811.5333333333333,18.028333333333332,-4.005666666666664,2105.9916666666677,1978.9883333333335
2019/9/7 15:59,24.216666666666665,21.0,27.0,0.0,0.0,-0.4825000000000003,1712.8,17.128333333333334,-4.10733333333333,1985.356666666667,1860.2016666666666
2019/9/7 16:29,210.56666666666666,21.75,27.666666666666668,0.0,0.0,3.287333333333333,1917.8,19.068333333333328,208.5596666666667,2184.2916666666665,2077.4383333333335
2019/9/7 16:59,24.516666666666666,23.0,28.916666666666668,0.0,0.0,-0.4861666666666669,2163.233333333333,21.038333333333334,-4.5749999999999975,2447.716666666667,2326.9066666666654
2019/9/7 17:29,24.066666666666666,23.0,28.0,0.0,0.0,-0.4779999999999998,2103.6833333333334,20.694999999999993,-2.8873333333333315,2345.0833333333326,2239.303333333333
2019/9/7 17:59,24.0,22.05,28.0,0.0,0.0,-0.47016666666666634,2004.45,19.778333333333325,-1.2199999999999993,2313.0683333333336,2162.249999999999
2019/9/7 18:29,24.966666666666665,22.0,27.45,0.0,0.0,-0.49133333333333307,2083.5666666666666,20.52833333333334,-1.2199999999999993,2328.2183333333346,2222.4666666666667
2019/9/7 18:59,24.85,21.266666666666666,27.0,0.0,0.0,-0.4919999999999998,1801.7666666666667,17.97833333333333,-1.2199999999999993,2070.72,1954.7849999999999
2019/9/7 19:29,25.1,21.0,27.0,0.0,0.0,-0.49999999999999994,1543.25,15.311666666666667,-1.2199999999999993,1782.0300000000004,1671.1133333333332
2019/9/7 19:59,24.85,21.0,26.216666666666665,0.0,0.0,-0.4904999999999994,1699.2666666666667,16.77666666666666,-1.2199999999999993,1962.6733333333332,1855.52
2019/9/7 20:29,24.5,20.033333333333335,26.0,0.0,0.0,-0.4946666666666666,1654.95,16.363333333333333,-1.2199999999999993,1945.3716666666667,1797.041666666667
2019/9/7 20:59,24.533333333333335,20.0,25.983333333333334,0.0,0.0,-0.49783333333333346,1692.0666666666666,16.611666666666668,-1.2199999999999993,1939.2416666666666,1831.1266666666666
2019/9/7 21:29,103.55,20.05,25.4,0.0,0.0,1.5146666666666666,1746.4666666666667,17.058333333333334,-1.2199999999999993,2130.178333333333,2007.476666666667
2019/9/7 21:59,184.21666666666667,21.816666666666666,27.416666666666668,0.0,0.0,3.564166666666667,1721.4333333333334,17.124999999999996,-1.2199999999999993,2227.0149999999994,2118.604999999999
2019/9/7 22:29,132.36666666666667,23.783333333333335,29.5,0.0,0.0,2.2904999999999984,1797.6833333333334,17.775000000000002,-1.2199999999999993,2244.016666666666,2118.453333333334
2019/9/7 22:59,25.05,24.0,30.0,0.0,0.0,-0.4923333333333329,1998.5666666666666,19.869999999999994,-1.2199999999999993,2291.576666666667,2177.51
2019/9/7 23:29,25.116666666666667,24.0,29.166666666666668,0.0,0.0,-0.4929999999999995,1919.15,18.955,-1.2199999999999993,2174.0783333333334,2058.8183333333336
2019/9/7 23:59,25.066666666666666,23.533333333333335,29.0,0.0,0.0,-0.49149999999999944,1549.2666666666667,15.231666666666666,-1.2199999999999993,1820.1016666666667,1692.8333333333328
2019/9/8 00:29,25.016666666666666,23.0,28.933333333333334,0.0,0.0,-0.4906666666666661,1710.85,17.408333333333335,-1.2199999999999993,1940.6949999999995,1844.633333333334
2019/9/8 00:59,25.033333333333335,23.0,28.0,0.0,0.0,-0.49199999999999944,1659.4333333333334,17.215000000000007,-1.2199999999999993,1924.3716666666667,1809.1050000000005
2019/9/8 01:29,25.066666666666666,22.033333333333335,28.0,0.0,0.0,-0.4921666666666662,2021.7333333333333,20.29833333333334,-1.2199999999999993,2291.6816666666664,2182.7300000000005
2019/9/8 01:59,25.016666666666666,22.0,27.716666666666665,0.0,0.0,-0.4926666666666662,1381.4333333333334,13.57833333333333,-1.2199999999999993,1634.8916666666664,1516.108333333333
2019/9/8 02:29,24.816666666666666,21.533333333333335,27.0,0.0,0.0,-0.490833333333333,1368.6666666666667,13.294999999999996,-1.2199999999999993,1609.3450000000003,1503.4916666666672
2019/9/8 02:59,25.066666666666666,21.0,27.0,0.0,0.0,-0.49933333333333335,1242.5166666666667,11.988333333333332,-1.2199999999999993,1496.7416666666672,1365.0300000000002
2019/9/8 03:29,24.716666666666665,21.0,26.483333333333334,0.0,0.0,-0.4909999999999995,1463.0166666666667,14.311666666666664,-1.2199999999999993,1719.2866666666669,1598.485
2019/9/8 03:59,24.216666666666665,20.3,26.0,0.0,0.0,-0.49233333333333273,1482.4833333333333,14.481666666666664,-1.2199999999999993,1712.3033333333333,1608.605
2019/9/8 04:29,24.7,20.0,26.0,0.0,0.0,-0.49800000000000016,1392.8666666666666,13.691666666666663,-1.2199999999999993,1677.5500000000004,1530.9199999999996
2019/9/8 04:59,60.55,20.0,25.366666666666667,0.0,0.0,0.4081666666666667,1361.8,13.213333333333331,-1.2199999999999993,1654.6666666666665,1545.5200000000004
