timestamp,dcdc_grid_power
2019/6/4 22:15,-1.22
2019/6/4 22:30,-1.179333333
2019/6/4 22:45,-1.179333333
2019/6/4 23:00,-1.179333333
2019/6/4 23:15,-1.22
2019/6/4 23:30,-1.22
2019/6/4 23:45,-1.098
2019/6/5 00:00,-1.22
2019/6/5 00:15,-1.179333333
2019/6/5 00:30,-1.22
2019/6/5 00:45,-1.22
2019/6/5 01:00,-1.179333333
2019/6/5 01:15,-1.22
2019/6/5 01:30,-1.22
2019/6/5 01:45,-1.22
2019/6/5 02:00,-1.22
2019/6/5 02:15,-1.22
2019/6/5 02:30,-1.22
2019/6/5 02:45,-1.179333333
2019/6/5 03:00,-1.22
2019/6/5 03:14,-1.22
2019/6/5 03:29,-1.22
2019/6/5 03:44,-1.22
2019/6/5 03:59,-1.22
2019/6/5 04:14,-1.22
2019/6/5 04:29,-1.22
2019/6/5 04:44,-1.22
2019/6/5 04:59,-1.22
2019/6/5 05:14,-1.22
2019/6/5 05:29,-1.22
2019/6/5 05:44,-1.22
2019/6/5 05:59,-1.22
2019/6/5 06:14,-1.22
2019/6/5 06:29,-1.22
2019/6/5 06:44,-1.22
2019/6/5 06:59,-1.22
2019/6/5 07:14,-1.22
2019/6/5 07:29,-1.22
2019/6/5 07:44,-1.22
2019/6/5 07:59,-0.325333333
2019/6/5 08:14,287.3926667
2019/6/5 08:29,113.7706667
2019/6/5 08:44,-3.212666667
2019/6/5 08:59,-3.090666667
2019/6/5 09:14,-3.334666667
2019/6/5 09:29,-3.456666667
2019/6/5 09:44,-3.66
2019/6/5 09:59,-3.05
2019/6/5 10:14,-1.992666667
2019/6/5 10:29,-1.22
2019/6/5 10:44,-1.789333333
2019/6/5 10:59,-2.317666667
2019/6/5 11:14,208.4553333
2019/6/5 11:29,680.377
2019/6/5 11:44,442.544
2019/6/5 11:59,442.1373333
2019/6/5 12:14,-2.155333333
2019/6/5 12:29,300.2523333
2019/6/5 12:44,579.1
2019/6/5 12:59,651.6106667
2019/6/5 13:14,232.462
2019/6/5 13:29,-2.277333333
2019/6/5 13:44,-2.114666667
2019/6/5 13:59,-1.667333333
2019/6/5 14:14,-1.911333333
2019/6/5 14:29,-2.033333333
2019/6/5 14:44,-2.399333333
2019/6/5 14:59,-2.44
2019/6/5 15:14,-2.44
2019/6/5 15:29,-2.521333333
2019/6/5 15:44,-2.236666667
2019/6/5 15:59,-1.870666667
2019/6/5 16:14,-2.318
2019/6/5 16:29,115.2753333
2019/6/5 16:44,702.105
2019/6/5 16:59,678.464
2019/6/5 17:14,670.3663333
2019/6/5 17:29,630.858
2019/6/5 17:44,655.6773333
2019/6/5 17:59,512.37
2019/6/5 18:14,0.529
2019/6/5 18:29,440.6733333
2019/6/5 18:44,-4.026
2019/6/5 18:59,-3.782
2019/6/5 19:14,-3.131333333
2019/6/5 19:29,-3.172
2019/6/5 19:44,-2.928
2019/6/5 19:59,-1.992666667
2019/6/5 20:14,-1.22
2019/6/5 20:29,-1.22
2019/6/5 20:44,-1.22
2019/6/5 20:59,-1.22
2019/6/5 21:14,-1.22
2019/6/5 21:29,-1.22
2019/6/5 21:44,-1.22
2019/6/5 21:59,-1.22
2019/6/5 22:14,-1.22
2019/6/5 22:29,-1.22
2019/6/5 22:44,-1.22
2019/6/5 22:59,-1.22
2019/6/5 23:14,-1.22
2019/6/5 23:29,-1.22
2019/6/5 23:44,-1.22
2019/6/5 23:59,-1.22
2019/6/6 00:14,-1.22
2019/6/6 00:29,-1.22
2019/6/6 00:44,-1.22
2019/6/6 00:59,-1.22
2019/6/6 01:14,-1.22
2019/6/6 01:29,-1.22
2019/6/6 01:44,-1.22
2019/6/6 01:59,-1.22
2019/6/6 02:14,-1.22
2019/6/6 02:29,-1.22
2019/6/6 02:44,-1.22
2019/6/6 02:59,-1.22
2019/6/6 03:14,-1.22
2019/6/6 03:29,-1.22
2019/6/6 03:44,-1.22
2019/6/6 03:59,-1.22
2019/6/6 04:14,-1.22
2019/6/6 04:29,-1.22
2019/6/6 04:44,-1.22
2019/6/6 04:59,-1.22
2019/6/6 05:14,-1.22
2019/6/6 05:29,-1.22
2019/6/6 05:44,-1.22
2019/6/6 05:59,-1.22
2019/6/6 06:14,-1.22
2019/6/6 06:29,-1.22
2019/6/6 06:44,-1.22
2019/6/6 06:59,-1.22
2019/6/6 07:14,-1.22
2019/6/6 07:29,-1.22
2019/6/6 07:44,-1.22
2019/6/6 07:59,-1.22
2019/6/6 08:14,-1.22
2019/6/6 08:29,0.040666667
2019/6/6 08:44,-0.650666667
2019/6/6 08:59,-1.382666667
2019/6/6 09:14,-1.098
2019/6/6 09:29,-1.098
2019/6/6 09:44,443.1133333
2019/6/6 09:59,186.7666667
2019/6/6 10:14,255.8586667
2019/6/6 10:29,-0.976
2019/6/6 10:44,-0.894666667
2019/6/6 10:59,416.0153333
2019/6/6 11:14,444.008
2019/6/6 11:29,490.2726667
2019/6/6 11:44,559.4866667
2019/6/6 11:59,645.8723333
2019/6/6 12:14,90.90166667
2019/6/6 12:29,419.31
2019/6/6 12:44,420.6113333
2019/6/6 12:59,-0.081333333
2019/6/6 13:14,-0.122
2019/6/6 13:29,-0.244
2019/6/6 13:44,-0.203333333
2019/6/6 13:59,0
2019/6/6 14:14,165.0796667
2019/6/6 14:29,377.685
2019/6/6 14:44,653.033
2019/6/6 14:59,427.4483333
2019/6/6 15:14,110.4743333
2019/6/6 15:29,347.534
2019/6/6 15:44,490.0293333
2019/6/6 15:59,93.50533333
2019/6/6 16:14,351.5193333
2019/6/6 16:29,328.0006667
2019/6/6 16:44,87.15766667
2019/6/6 16:59,419.3913333
2019/6/6 17:14,605.1413333
2019/6/6 17:29,676.8766667
2019/6/6 17:44,656.369
2019/6/6 17:59,675.2506667
2019/6/6 18:14,231.852
2019/6/6 18:29,276.5716667
2019/6/6 18:44,-5.775
2019/6/6 18:59,271.933
2019/6/6 19:14,159.1
2019/6/6 19:29,-3.822666667
2019/6/6 19:44,-3.538
2019/6/6 19:59,-3.294
2019/6/6 20:14,-1.952
2019/6/6 20:29,-1.22
2019/6/6 20:44,-1.22
2019/6/6 20:59,-1.22
2019/6/6 21:14,-1.22
2019/6/6 21:29,-1.22
2019/6/6 21:44,-1.22
2019/6/6 21:59,-1.22
2019/6/6 22:15,-1.22
2019/6/6 22:30,-1.22
2019/6/6 22:45,-1.22
2019/6/6 23:00,-1.22
2019/6/6 23:15,-1.22
2019/6/6 23:30,-1.22
2019/6/6 23:45,-1.22
2019/6/6 23:59,-1.22
2019/6/7 00:14,-1.22
2019/6/7 00:29,-1.22
2019/6/7 00:44,-1.22
2019/6/7 00:59,-1.22
2019/6/7 01:14,-1.22
2019/6/7 01:29,-1.22
2019/6/7 01:44,-1.22
2019/6/7 01:59,-1.22
2019/6/7 02:14,-1.22
2019/6/7 02:29,-1.22
2019/6/7 02:44,-1.22
2019/6/7 02:59,-1.22
2019/6/7 03:14,-1.22
2019/6/7 03:29,-1.22
2019/6/7 03:44,-1.22
2019/6/7 03:59,-1.22
2019/6/7 04:14,-1.22
2019/6/7 04:29,-1.22
2019/6/7 04:44,-1.22
2019/6/7 04:59,-1.22
2019/6/7 05:14,-1.22
2019/6/7 05:29,-1.22
2019/6/7 05:44,-1.22
2019/6/7 05:59,-1.22
2019/6/7 06:14,-1.22
2019/6/7 06:29,-1.22
2019/6/7 06:44,-1.22
2019/6/7 06:59,-1.22
2019/6/7 07:14,-1.22
2019/6/7 07:29,-1.22
2019/6/7 07:44,-1.22
2019/6/7 07:59,93.465
2019/6/7 08:14,349.039
2019/6/7 08:29,19.89933333
2019/6/7 08:44,397.0966667
2019/6/7 08:59,-6.018666667
2019/6/7 09:14,-6.018666667
2019/6/7 09:29,-5.693333333
2019/6/7 09:44,442.3013333
2019/6/7 09:59,-6.059333333
2019/6/7 10:14,-2.846666667
2019/6/7 10:29,-1.545333333
2019/6/7 10:44,-1.545
2019/6/7 10:59,-2.521333333
2019/6/7 11:14,-2.480666667
2019/6/7 11:29,-2.44
2019/6/7 11:44,115.3173333
2019/6/7 11:59,325.9673333
2019/6/7 12:14,440.6733333
2019/6/7 12:29,397.0536667
2019/6/7 12:44,44.638
2019/6/7 12:59,-2.765333333
2019/6/7 13:14,442.8286667
2019/6/7 13:29,-1.667333333
2019/6/7 13:44,232.218
2019/6/7 13:59,466.144
2019/6/7 14:14,596.9646667
2019/6/7 14:29,436.4016667
2019/6/7 14:44,654.2546667
2019/6/7 14:59,644.0823333
2019/6/7 15:14,539.4286667
2019/6/7 15:29,654.9483333
2019/6/7 15:44,606.1173333
2019/6/7 15:59,396.7673333
2019/6/7 16:14,-2.399333333
2019/6/7 16:29,-2.44
2019/6/7 16:44,461.262
2019/6/7 16:59,396.6866667
2019/6/7 17:14,420.53
2019/6/7 17:29,-1.464
2019/6/7 17:44,92.12266667
2019/6/7 17:59,347.8593333
2019/6/7 18:14,-5.164666667
2019/6/7 18:29,228.436
2019/6/7 18:44,205.7306667
2019/6/7 18:59,-4.554666667
2019/6/7 19:14,-4.066666667
2019/6/7 19:29,-2.887333333
2019/6/7 19:44,-1.504666667
2019/6/7 19:59,-1.22
2019/6/7 20:14,-1.22
2019/6/7 20:29,-1.22
2019/6/7 20:44,-1.22
2019/6/7 20:59,-1.22
2019/6/7 21:14,-1.22
2019/6/7 21:29,-1.22
2019/6/7 21:44,-1.22
2019/6/7 21:59,-1.22
2019/6/7 22:14,-1.22
2019/6/7 22:29,-1.22
2019/6/7 22:44,-1.179333333
2019/6/7 22:59,-1.22
2019/6/7 23:14,-1.22
2019/6/7 23:29,-1.22
2019/6/7 23:44,-1.22
2019/6/7 23:59,-1.22
