timestamp,dcdc_grid_power
2019/6/3 09:45,-1.22
2019/6/3 10:00,-1.22
2019/6/3 10:15,-1.22
2019/6/3 10:30,-1.22
2019/6/3 10:45,-1.22
2019/6/3 11:00,-1.22
2019/6/3 11:15,-1.22
2019/6/3 11:30,-1.22
2019/6/3 11:45,-1.22
2019/6/3 12:00,-1.22
2019/6/3 12:15,-1.22
2019/6/3 12:30,-1.22
2019/6/3 12:45,-1.22
2019/6/3 13:00,-1.22
2019/6/3 13:15,-1.22
2019/6/3 13:30,-7.896
2019/6/3 13:45,-10.86766667
2019/6/3 14:00,343.7473333
2019/6/3 14:15,57.89966667
2019/6/3 14:30,-14.528
2019/6/3 14:45,151.4063333
2019/6/3 15:00,271.9296667
2019/6/3 15:15,-13.22666667
2019/6/3 15:30,-13.552
2019/6/3 15:45,-14.162
2019/6/3 16:00,-14.60933333
2019/6/3 16:15,-14.528
2019/6/3 16:30,-14.65
2019/6/3 16:45,128.0093333
2019/6/3 17:00,274.3716667
2019/6/3 17:15,-12.53533333
2019/6/3 17:30,-13.38933333
2019/6/3 17:45,-13.43
2019/6/3 18:00,-13.14533333
2019/6/3 18:15,412.147
2019/6/3 18:30,-14.65
2019/6/3 18:45,-14.97533333
2019/6/3 19:00,-14.28366667
2019/6/3 19:15,-11.109
2019/6/3 19:30,-4.066666667
2019/6/3 19:45,-2.399333333
2019/6/3 20:00,-1.22
2019/6/3 20:15,-1.22
2019/6/3 20:30,-1.22
2019/6/3 20:45,-1.22
2019/6/3 21:00,-1.22
2019/6/3 21:15,-1.22
2019/6/3 21:30,-1.22
2019/6/3 21:45,-1.22
2019/6/3 22:00,-1.22
2019/6/3 22:15,-1.22
2019/6/3 22:30,-1.22
2019/6/3 22:45,-1.22
2019/6/3 23:00,-1.22
2019/6/3 23:15,-1.22
2019/6/3 23:30,-1.22
2019/6/3 23:45,-1.22
2019/6/4 00:00,-1.22
2019/6/4 00:15,-1.22
2019/6/4 00:30,-1.22
2019/6/4 00:45,-1.22
2019/6/4 01:00,-1.22
2019/6/4 01:15,-1.22
2019/6/4 01:30,-1.22
2019/6/4 01:45,-1.22
2019/6/4 02:00,-1.22
2019/6/4 02:15,-1.22
2019/6/4 02:30,-1.22
2019/6/4 02:45,-1.22
2019/6/4 03:00,-1.22
2019/6/4 03:15,-1.22
2019/6/4 03:30,-1.22
2019/6/4 03:45,-1.22
2019/6/4 04:00,-1.22
2019/6/4 04:15,-1.22
2019/6/4 04:30,-1.22
2019/6/4 04:45,-1.22
2019/6/4 05:00,-1.22
2019/6/4 05:15,-1.22
2019/6/4 05:30,-1.22
2019/6/4 05:45,-1.22
2019/6/4 06:00,-1.22
2019/6/4 06:15,-1.22
2019/6/4 06:30,-1.22
2019/6/4 06:45,-1.22
2019/6/4 07:00,-1.22
2019/6/4 07:15,-1.22
2019/6/4 07:30,-1.22
2019/6/4 07:45,-1.22
2019/6/4 08:00,-1.545333333
2019/6/4 08:15,-9.115666667
2019/6/4 08:30,-9.686333333
2019/6/4 08:45,-10.868
2019/6/4 09:00,-10.17366667
2019/6/4 09:15,-10.622
2019/6/4 09:30,-12.12866667
2019/6/4 09:45,-12.006
2019/6/4 10:00,-9.765333333
2019/6/4 10:15,-3.66
2019/6/4 10:30,-2.358666667
2019/6/4 10:45,-1.22
2019/6/4 11:00,402.2633333
2019/6/4 11:15,-15.626
2019/6/4 11:30,-16.39866667
2019/6/4 11:45,-16.19533333
2019/6/4 12:00,-16.31733333
2019/6/4 12:15,438.0263333
2019/6/4 12:30,-15.54466667
2019/6/4 12:45,-15.82933333
2019/6/4 13:00,-15.95133333
2019/6/4 13:15,268.9606667
2019/6/4 13:30,129.719
2019/6/4 13:45,-13.43
2019/6/4 14:00,81.5
2019/6/4 14:15,672.7286667
2019/6/4 14:30,106.647
2019/6/4 14:45,-12.73866667
2019/6/4 15:00,-13.064
2019/6/4 15:15,467.0416667
2019/6/4 15:30,394.8553333
2019/6/4 15:45,-10.379
2019/6/4 16:00,-10.054
2019/6/4 16:15,416.1346667
2019/6/4 16:30,-10.09366667
2019/6/4 16:45,-10.62366667
2019/6/4 17:00,-9.932
2019/6/4 17:15,-9.932333333
2019/6/4 17:30,-6.956333333
2019/6/4 17:45,-2.887333333
2019/6/4 18:00,-1.708
2019/6/4 18:15,-1.22
2019/6/4 18:30,-1.22
2019/6/4 18:45,-1.22
2019/6/4 19:00,-1.22
2019/6/4 19:15,-1.22
2019/6/4 19:30,-1.22
2019/6/4 19:45,-1.22
2019/6/4 20:00,-1.22
2019/6/4 20:15,-1.22
2019/6/4 20:30,-1.22
2019/6/4 20:45,-1.22
2019/6/4 21:00,-1.22
2019/6/4 21:15,-1.22
2019/6/4 21:30,-1.22
2019/6/4 21:45,-1.22
2019/6/4 22:00,-1.22
2019/6/4 22:15,-1.22
2019/6/4 22:30,-1.22
2019/6/4 22:45,-1.22
2019/6/4 23:00,-1.22
2019/6/4 23:15,-1.22
2019/6/4 23:30,-1.22
2019/6/4 23:45,-1.22
2019/6/5 00:00,-1.22
2019/6/5 00:15,-1.22
2019/6/5 00:30,-1.22
2019/6/5 00:45,-1.22
2019/6/5 01:00,-1.22
2019/6/5 01:15,-1.22
2019/6/5 01:30,-1.22
2019/6/5 01:45,-1.22
2019/6/5 02:00,-1.22
2019/6/5 02:15,-1.22
2019/6/5 02:30,-1.22
2019/6/5 02:45,-1.22
2019/6/5 03:00,-1.22
2019/6/5 03:14,-1.22
2019/6/5 03:29,-1.22
2019/6/5 03:44,-1.22
2019/6/5 03:59,-1.22
2019/6/5 04:14,-1.22
2019/6/5 04:29,-1.22
2019/6/5 04:45,-1.22
2019/6/5 05:00,-1.22
2019/6/5 05:15,-1.22
2019/6/5 05:30,-1.22
2019/6/5 05:45,-1.22
2019/6/5 06:00,-1.22
2019/6/5 06:15,-1.22
2019/6/5 06:30,-1.22
2019/6/5 06:45,-1.22
2019/6/5 07:00,-1.22
2019/6/5 07:15,-1.22
2019/6/5 07:30,-1.22
2019/6/5 07:45,-1.22
2019/6/5 08:00,-6.140666667
2019/6/5 08:15,-6.425333333
2019/6/5 08:30,-6.954
2019/6/5 08:45,-6.954
2019/6/5 09:00,-6.872666667
2019/6/5 09:15,-8.746333333
2019/6/5 09:30,-9.115666667
2019/6/5 09:45,-9.688
2019/6/5 10:00,-6.997
2019/6/5 10:15,-2.887333333
2019/6/5 10:30,-1.789333333
2019/6/5 10:45,-4.762
2019/6/5 11:00,-9.973
2019/6/5 11:15,250.525
2019/6/5 11:30,180.1336667
2019/6/5 11:45,-10.58333333
2019/6/5 12:00,-10.90866667
2019/6/5 12:15,-11.03066667
2019/6/5 12:30,-11.07133333
2019/6/5 12:45,-10.94933333
2019/6/5 13:00,-10.78666667
2019/6/5 13:15,-10.99
2019/6/5 13:30,-10.99
2019/6/5 13:45,-10.99
2019/6/5 14:00,-11.234
2019/6/5 14:15,-11.43733333
2019/6/5 14:30,-11.64066667
2019/6/5 14:45,-10.786
2019/6/5 15:00,-11.844
2019/6/5 15:15,-12.16933333
2019/6/5 15:30,-12.291
2019/6/5 15:45,-11.19266667
2019/6/5 16:00,-12.12866667
2019/6/5 16:15,-12.49466667
2019/6/5 16:30,-154.8286667
2019/6/5 16:45,-322.227
2019/6/5 17:00,-15.87
2019/6/5 17:15,-15.42266667
2019/6/5 17:30,-14.93466667
2019/6/5 17:45,-446.8573333
2019/6/5 18:00,-14.48733333
2019/6/5 18:15,-13.75466667
2019/6/5 18:30,-13.63266667
2019/6/5 18:45,-14.528
2019/6/5 19:00,-14.12133333
2019/6/5 19:15,333.3306667
2019/6/5 19:30,59.079
2019/6/5 19:45,-11.10933333
2019/6/5 20:00,-4.392
2019/6/5 20:15,-2.358666667
2019/6/5 20:30,-1.22
2019/6/5 20:45,-1.22
2019/6/5 21:00,-1.22
2019/6/5 21:15,-1.22
2019/6/5 21:30,-1.22
2019/6/5 21:45,-1.22
2019/6/5 22:00,-1.22
2019/6/5 22:15,-1.22
2019/6/5 22:30,-1.22
2019/6/5 22:45,-1.22
2019/6/5 23:00,-1.22
2019/6/5 23:15,-1.22
2019/6/5 23:30,-1.22
2019/6/5 23:45,-1.22
2019/6/6 00:00,-1.22
2019/6/6 00:15,-1.22
2019/6/6 00:30,-1.22
2019/6/6 00:45,-1.22
2019/6/6 01:00,-1.22
2019/6/6 01:15,-1.22
2019/6/6 01:30,-1.22
2019/6/6 01:45,-1.22
2019/6/6 02:00,-1.22
2019/6/6 02:15,-1.22
2019/6/6 02:30,-1.22
2019/6/6 02:45,-1.22
2019/6/6 03:00,-1.22
2019/6/6 03:15,-1.22
2019/6/6 03:30,-1.22
2019/6/6 03:45,-1.22
2019/6/6 04:00,-1.22
2019/6/6 04:15,-1.22
2019/6/6 04:30,-1.22
2019/6/6 04:45,-1.22
2019/6/6 05:00,-1.22
2019/6/6 05:15,-1.22
2019/6/6 05:30,-1.22
2019/6/6 05:45,-1.22
2019/6/6 06:00,-1.22
2019/6/6 06:15,-1.22
2019/6/6 06:30,-1.22
2019/6/6 06:45,-1.22
2019/6/6 07:00,-1.22
2019/6/6 07:15,-1.22
2019/6/6 07:30,-1.22
2019/6/6 07:45,-1.22
2019/6/6 08:00,-1.22
2019/6/6 08:15,-1.545333333
2019/6/6 08:30,-8.22
2019/6/6 08:45,-9.606666667
2019/6/6 09:00,414.711
2019/6/6 09:15,-12.49466667
2019/6/6 09:30,-13.34866667
2019/6/6 09:45,-14.08066667
2019/6/6 10:00,-14.284
2019/6/6 10:15,415.1186667
2019/6/6 10:30,131.9963333
2019/6/6 10:45,296.59
2019/6/6 11:00,-12.454
2019/6/6 11:15,-13.22666667
2019/6/6 11:30,-13.674
2019/6/6 11:45,-14.04
2019/6/6 12:00,-14.60933333
2019/6/6 12:15,222.4106667
2019/6/6 12:30,201.1286667
2019/6/6 12:45,-13.43
2019/6/6 13:00,-14.24333333
2019/6/6 13:15,415.4026667
2019/6/6 13:30,366.2906667
2019/6/6 13:45,59.893
2019/6/6 14:00,-13.38933333
2019/6/6 14:15,-13.43
2019/6/6 14:30,-14.12133333
2019/6/6 14:45,579.263
2019/6/6 15:00,556.3533333
2019/6/6 15:15,479.938
2019/6/6 15:30,576.618
2019/6/6 15:45,-13.14533333
2019/6/6 16:00,-14.528
2019/6/6 16:15,-14.44666667
2019/6/6 16:30,-13.59266667
2019/6/6 16:45,439.0856667
2019/6/6 17:00,-12.90133333
2019/6/6 17:15,-14.60933333
2019/6/6 17:30,-14.65
2019/6/6 17:45,-14.65
2019/6/6 18:00,-14.36533333
2019/6/6 18:15,-14.36533333
2019/6/6 18:30,-13.47066667
2019/6/6 18:45,-13.186
2019/6/6 19:00,-13.22666667
2019/6/6 19:15,-12.576
2019/6/6 19:30,-11.80333333
2019/6/6 19:45,-10.82733333
2019/6/6 20:00,-9.36
2019/6/6 20:15,-3.863333333
2019/6/6 20:30,-1.952
2019/6/6 20:45,-1.22
2019/6/6 21:00,-1.22
2019/6/6 21:15,-1.22
2019/6/6 21:30,-1.22
2019/6/6 21:45,-1.22
2019/6/6 22:00,-1.22
2019/6/6 22:16,-1.22
2019/6/6 22:31,-1.22
2019/6/6 22:46,-1.22
2019/6/6 23:01,-1.22
2019/6/6 23:16,-1.22
2019/6/6 23:31,-1.22
2019/6/6 23:46,-1.22
2019/6/7 00:00,-1.22
2019/6/7 00:15,-1.22
2019/6/7 00:30,-1.22
2019/6/7 00:45,-1.22
2019/6/7 01:00,-1.22
2019/6/7 01:15,-1.22
2019/6/7 01:30,-1.22
2019/6/7 01:45,-1.22
2019/6/7 02:00,-1.22
2019/6/7 02:15,-1.22
2019/6/7 02:30,-1.22
2019/6/7 02:45,-1.22
2019/6/7 03:00,-1.22
2019/6/7 03:15,-1.22
2019/6/7 03:30,-1.22
2019/6/7 03:45,-1.22
2019/6/7 04:00,-1.22
2019/6/7 04:15,-1.22
2019/6/7 04:30,-1.22
2019/6/7 04:45,-1.22
2019/6/7 05:00,-1.22
2019/6/7 05:15,-1.22
2019/6/7 05:30,-1.22
2019/6/7 05:45,-1.22
2019/6/7 06:00,-1.22
2019/6/7 06:15,-1.22
2019/6/7 06:30,-1.22
2019/6/7 06:45,-1.22
2019/6/7 07:00,-1.22
2019/6/7 07:15,-1.22
2019/6/7 07:30,-1.22
2019/6/7 07:45,-1.22
2019/6/7 08:00,-6.750666667
2019/6/7 08:15,-6.140666667
2019/6/7 08:30,-7.279333333
2019/6/7 08:45,296.064
2019/6/7 09:00,128.5786667
2019/6/7 09:15,174.722
2019/6/7 09:30,244.425
2019/6/7 09:45,-14.48733333
2019/6/7 10:00,-12.45233333
2019/6/7 10:15,-4.920666667
2019/6/7 10:30,-2.480666667
2019/6/7 10:45,-12.37166667
2019/6/7 11:00,-13.43
2019/6/7 11:15,-13.83666667
2019/6/7 11:30,-13.95866667
2019/6/7 11:45,-14.04
2019/6/7 12:00,390.826
2019/6/7 12:15,84.67466667
2019/6/7 12:30,347.9386667
2019/6/7 12:45,106.483
2019/6/7 13:00,367.8783333
2019/6/7 13:15,536.0513333
2019/6/7 13:30,269.7736667
2019/6/7 13:45,-14.406
2019/6/7 14:00,448.9326667
2019/6/7 14:15,272.7023333
2019/6/7 14:30,581.745
2019/6/7 14:45,207.1103333
2019/6/7 15:00,574.8273333
2019/6/7 15:15,203.7743333
2019/6/7 15:30,581.4193333
2019/6/7 15:45,201.659
2019/6/7 16:00,513.5896667
2019/6/7 16:15,320.5956667
2019/6/7 16:30,388.101
2019/6/7 16:45,414.712
2019/6/7 17:00,271.848
2019/6/7 17:15,130.9796667
2019/6/7 17:30,-13.75533333
2019/6/7 17:45,-13.59266667
2019/6/7 18:00,-13.71466667
2019/6/7 18:15,-13.186
2019/6/7 18:30,-12.04666667
2019/6/7 18:45,-11.39666667
2019/6/7 19:00,-10.66466667
2019/6/7 19:15,-9.850666667
2019/6/7 19:30,-5.694
2019/6/7 19:45,-2.521333333
2019/6/7 20:00,-1.301333333
2019/6/7 20:15,-1.22
2019/6/7 20:30,-1.22
2019/6/7 20:45,-1.22
2019/6/7 21:00,-1.22
2019/6/7 21:15,-1.22
2019/6/7 21:30,-1.22
2019/6/7 21:45,-1.22
2019/6/7 22:00,-1.22
2019/6/7 22:15,-1.22
2019/6/7 22:30,-1.22
2019/6/7 22:45,-1.22
2019/6/7 23:00,-1.22
2019/6/7 23:15,-1.22
2019/6/7 23:30,-1.22
2019/6/7 23:45,-1.22
