timestamp,dcdc_grid_power
2019/6/2 21:00,-1.586
2019/6/2 21:15,-1.789333333
2019/6/2 21:30,-1.545333333
2019/6/2 21:45,-1.504666667
2019/6/2 22:00,-1.83
2019/6/2 22:15,-2.033333333
2019/6/2 22:30,-1.789333333
2019/6/2 22:45,-2.236666667
2019/6/2 23:00,-2.399333333
2019/6/2 23:15,-2.318
2019/6/2 23:30,-2.399333333
2019/6/2 23:45,-2.277333333
2019/6/3 00:00,-2.399333333
2019/6/3 00:15,-2.399333333
2019/6/3 00:30,-2.358666667
2019/6/3 00:45,-2.318
2019/6/3 01:00,-2.318
2019/6/3 01:15,-2.358666667
2019/6/3 01:30,-2.155333333
2019/6/3 01:45,-1.748666667
2019/6/3 02:00,-1.952
2019/6/3 02:15,-1.83
2019/6/3 02:30,-1.667333333
2019/6/3 02:45,-2.236666667
2019/6/3 03:00,-2.033333333
2019/6/3 03:15,-2.196
2019/6/3 03:30,-2.074
2019/6/3 03:45,-1.464
2019/6/3 04:00,-1.667333333
2019/6/3 04:15,-1.545333333
2019/6/3 04:30,-1.464
2019/6/3 04:45,-1.260666667
2019/6/3 05:00,-1.342
2019/6/3 05:15,-1.301333333
2019/6/3 05:30,-1.22
2019/6/3 05:45,-1.260666667
2019/6/3 06:00,-1.260666667
2019/6/3 06:15,-1.22
2019/6/3 06:30,-1.22
2019/6/3 06:45,-1.301333333
2019/6/3 07:00,-1.260666667
2019/6/3 07:15,-1.586
2019/6/3 07:30,-1.504666667
2019/6/3 07:45,-1.789333333
2019/6/3 08:00,-2.236666667
2019/6/3 08:15,-1.992666667
2019/6/3 08:30,-2.196
2019/6/3 08:45,-2.196
2019/6/3 09:00,-1.911333333
2019/6/3 09:15,-1.952
2019/6/3 09:30,-1.342
2019/6/3 09:45,-1.342
2019/6/3 10:00,-1.22
2019/6/3 10:15,-1.22
2019/6/3 10:30,-1.22
2019/6/3 10:45,-1.22
2019/6/3 11:00,-1.22
2019/6/3 11:15,-1.260666667
2019/6/3 11:30,-1.260666667
2019/6/3 11:45,-1.667333333
2019/6/3 12:00,-2.196
2019/6/3 12:15,-1.870666667
2019/6/3 12:30,-1.586
2019/6/3 12:45,-1.83
2019/6/3 13:00,-1.504666667
2019/6/3 13:15,-1.708
2019/6/3 13:30,-440.7133333
2019/6/3 13:45,-580.69
2019/6/3 14:00,-652.3433333
2019/6/3 14:15,-576.4556667
2019/6/3 14:30,-670.7366667
2019/6/3 14:45,-661.3743333
2019/6/3 15:00,-689.2493333
2019/6/3 15:15,-676.595
2019/6/3 15:30,-704.6703333
2019/6/3 15:45,-668.2926667
2019/6/3 16:00,-691.285
2019/6/3 16:15,-667.601
2019/6/3 16:30,-691.6893333
2019/6/3 16:45,-679.1183333
2019/6/3 17:00,-700.8443333
2019/6/3 17:15,-650.9623333
2019/6/3 17:30,-669.6763333
2019/6/3 17:45,-84.51466667
2019/6/3 18:00,-14.04
2019/6/3 18:15,-13.43
2019/6/3 18:30,-13.26733333
2019/6/3 18:45,-13.26733333
2019/6/3 19:00,-12.53466667
2019/6/3 19:15,-10.21366667
2019/6/3 19:30,-4.27
2019/6/3 19:45,-2.44
2019/6/3 20:00,-1.83
2019/6/3 20:15,-1.22
2019/6/3 20:30,-1.22
2019/6/3 20:45,-1.22
2019/6/3 21:00,-1.22
2019/6/3 21:15,-1.342
2019/6/3 21:30,-1.22
2019/6/3 21:45,-1.22
2019/6/3 22:00,-1.22
2019/6/3 22:15,-1.22
2019/6/3 22:30,-1.22
2019/6/3 22:45,-1.22
2019/6/3 23:00,-1.22
2019/6/3 23:15,-1.301333333
2019/6/3 23:30,-1.626666667
2019/6/3 23:45,-1.748666667
2019/6/4 00:00,-1.748666667
2019/6/4 00:15,-2.196
2019/6/4 00:30,-1.992666667
2019/6/4 00:45,-2.114666667
2019/6/4 01:00,-1.667333333
2019/6/4 01:15,-1.789333333
2019/6/4 01:30,-1.626666667
2019/6/4 01:45,-2.114666667
2019/6/4 02:00,-2.277333333
2019/6/4 02:15,-2.114666667
2019/6/4 02:30,-1.83
2019/6/4 02:45,-1.83
2019/6/4 03:00,-2.155333333
2019/6/4 03:15,-1.992666667
2019/6/4 03:30,-2.236666667
2019/6/4 03:45,-2.399333333
2019/6/4 04:00,-2.358666667
2019/6/4 04:15,-2.114666667
2019/6/4 04:30,-2.358666667
2019/6/4 04:45,-2.318
2019/6/4 05:00,-2.196
2019/6/4 05:15,-2.44
2019/6/4 05:30,-2.44
2019/6/4 05:45,-2.318
2019/6/4 06:00,-1.870666667
2019/6/4 06:15,-1.342
2019/6/4 06:30,-1.22
2019/6/4 06:45,-1.22
2019/6/4 07:00,-1.260666667
2019/6/4 07:15,-1.22
2019/6/4 07:30,-1.22
2019/6/4 07:45,-1.22
2019/6/4 08:00,-1.830333333
2019/6/4 08:15,-6.1
2019/6/4 08:30,-6.303333333
2019/6/4 08:45,-6.954
2019/6/4 09:00,-6.628666667
2019/6/4 09:15,-6.506666667
2019/6/4 09:30,-7.035333333
2019/6/4 09:45,-7.401333333
2019/6/4 10:00,-5.612
2019/6/4 10:15,-2.846666667
2019/6/4 10:30,-2.074
2019/6/4 10:45,-1.22
2019/6/4 11:00,-538.9393333
2019/6/4 11:15,-655.6003333
2019/6/4 11:30,-579.4253333
2019/6/4 11:45,-655.275
2019/6/4 12:00,-649.6973333
2019/6/4 12:15,-657.1456667
2019/6/4 12:30,-651.2033333
2019/6/4 12:45,-598.713
2019/6/4 13:00,-664.628
2019/6/4 13:15,-668.2526667
2019/6/4 13:30,-680.9876667
2019/6/4 13:45,-611.2033333
2019/6/4 14:00,-688.4766667
2019/6/4 14:15,-665.9746667
2019/6/4 14:30,-693.849
2019/6/4 14:45,-672.0373333
2019/6/4 15:00,-696.3713333
2019/6/4 15:15,-657.4693333
2019/6/4 15:30,-694.1746667
2019/6/4 15:45,-106.6506667
2019/6/4 16:00,-13.10466667
2019/6/4 16:15,-12.576
2019/6/4 16:30,-11.39666667
2019/6/4 16:45,-11.80333333
2019/6/4 17:00,-11.478
2019/6/4 17:15,-11.6
2019/6/4 17:30,-7.892666667
2019/6/4 17:45,-3.334666667
2019/6/4 18:00,-2.358666667
2019/6/4 18:15,-1.22
2019/6/4 18:30,-1.22
2019/6/4 18:45,-1.22
2019/6/4 19:00,-1.22
2019/6/4 19:15,-1.22
2019/6/4 19:30,-1.22
2019/6/4 19:45,-1.22
2019/6/4 20:00,-1.22
2019/6/4 20:15,-1.22
2019/6/4 20:30,-1.22
2019/6/4 20:45,-1.22
2019/6/4 21:00,-1.22
2019/6/4 21:15,-1.22
2019/6/4 21:30,-1.22
2019/6/4 21:45,-1.22
2019/6/4 22:00,-1.22
2019/6/4 22:15,-1.22
2019/6/4 22:30,-1.22
2019/6/4 22:45,-1.22
2019/6/4 23:00,-1.22
2019/6/4 23:15,-1.22
2019/6/4 23:30,-1.22
2019/6/4 23:45,-1.22
2019/6/5 00:00,-1.22
2019/6/5 00:15,-1.22
2019/6/5 00:30,-1.22
2019/6/5 00:45,-1.22
2019/6/5 01:00,-1.22
2019/6/5 01:15,-1.22
2019/6/5 01:30,-1.22
2019/6/5 01:45,-1.22
2019/6/5 02:00,-1.22
2019/6/5 02:15,-1.22
2019/6/5 02:30,-1.22
2019/6/5 02:45,-1.22
2019/6/5 03:00,-1.22
2019/6/5 03:14,-1.22
2019/6/5 03:29,-1.22
2019/6/5 03:44,-1.22
2019/6/5 03:59,-1.22
2019/6/5 04:14,-1.22
2019/6/5 04:29,-1.22
2019/6/5 04:45,-1.22
2019/6/5 05:00,-1.22
2019/6/5 05:15,-1.22
2019/6/5 05:30,-1.22
2019/6/5 05:45,-1.22
2019/6/5 06:00,-1.22
2019/6/5 06:15,-1.22
2019/6/5 06:30,-1.22
2019/6/5 06:45,-1.22
2019/6/5 07:00,-1.260666667
2019/6/5 07:15,-1.423333333
2019/6/5 07:30,-1.382666667
2019/6/5 07:45,-1.22
2019/6/5 08:00,-5.653
2019/6/5 08:15,-5.205333333
2019/6/5 08:30,-5.693333333
2019/6/5 08:45,-6.140666667
2019/6/5 09:00,-5.49
2019/6/5 09:15,-6.181333333
2019/6/5 09:30,-6.466
2019/6/5 09:45,-6.913333333
2019/6/5 10:00,-5.164666667
2019/6/5 10:15,-2.846666667
2019/6/5 10:30,-1.911333333
2019/6/5 10:45,-286.864
2019/6/5 11:00,-613.685
2019/6/5 11:15,-668.6586667
2019/6/5 11:30,-662.1113333
2019/6/5 11:45,-623.492
2019/6/5 12:00,-663.1686667
2019/6/5 12:15,-593.465
2019/6/5 12:30,-631.3043333
2019/6/5 12:45,-586.0163333
2019/6/5 13:00,-403.6466667
2019/6/5 13:15,-449.8676667
2019/6/5 13:30,-14.48733333
2019/6/5 13:45,-14.528
2019/6/5 14:00,-14.44666667
2019/6/5 14:15,-197.754
2019/6/5 14:30,-244.0586667
2019/6/5 14:45,-14.284
2019/6/5 15:00,-13.99933333
2019/6/5 15:15,-13.26733333
2019/6/5 15:30,-13.10466667
2019/6/5 15:45,-11.722
2019/6/5 16:00,-196.2493333
2019/6/5 16:15,-266.8453333
2019/6/5 16:30,-389.322
2019/6/5 16:45,-84.352
2019/6/5 17:00,-592.2026667
2019/6/5 17:15,-693.6006667
2019/6/5 17:30,-652.9963333
2019/6/5 17:45,-674.032
2019/6/5 18:00,-482.502
2019/6/5 18:15,-13.43
2019/6/5 18:30,-13.14533333
2019/6/5 18:45,-13.308
2019/6/5 19:00,-13.10466667
2019/6/5 19:15,-12.576
2019/6/5 19:30,-11.966
2019/6/5 19:45,-9.888666667
2019/6/5 20:00,-4.27
2019/6/5 20:15,-2.521333333
2019/6/5 20:30,-1.626666667
2019/6/5 20:45,-1.22
2019/6/5 21:00,-1.22
2019/6/5 21:15,-1.22
2019/6/5 21:30,-1.22
2019/6/5 21:45,-1.22
2019/6/5 22:00,-1.22
2019/6/5 22:15,-1.22
2019/6/5 22:30,-1.22
2019/6/5 22:45,-1.22
2019/6/5 23:00,-1.22
2019/6/5 23:15,-1.22
2019/6/5 23:30,-1.301333333
2019/6/5 23:45,-1.382666667
2019/6/6 00:00,-1.342
2019/6/6 00:15,-1.464
2019/6/6 00:30,-1.260666667
2019/6/6 00:45,-1.260666667
2019/6/6 01:00,-1.22
2019/6/6 01:15,-1.22
2019/6/6 01:30,-1.22
2019/6/6 01:45,-1.22
2019/6/6 02:00,-1.22
2019/6/6 02:15,-1.22
2019/6/6 02:30,-1.22
2019/6/6 02:45,-1.22
2019/6/6 03:00,-1.22
2019/6/6 03:15,-1.22
2019/6/6 03:30,-1.22
2019/6/6 03:45,-1.22
2019/6/6 04:00,-1.22
2019/6/6 04:15,-1.22
2019/6/6 04:30,-1.22
2019/6/6 04:45,-1.22
2019/6/6 05:00,-1.22
2019/6/6 05:15,-1.22
2019/6/6 05:30,-1.22
2019/6/6 05:45,-1.22
2019/6/6 06:00,-1.22
2019/6/6 06:15,-1.22
2019/6/6 06:30,-1.22
2019/6/6 06:45,-1.22
2019/6/6 07:00,-1.22
2019/6/6 07:15,-1.22
2019/6/6 07:30,-1.22
2019/6/6 07:45,-1.382666667
2019/6/6 08:00,-1.423333333
2019/6/6 08:15,-1.830333333
2019/6/6 08:30,-5.49
2019/6/6 08:45,-5.693333333
2019/6/6 09:00,-6.425333333
2019/6/6 09:15,-6.588
2019/6/6 09:30,-7.116666667
2019/6/6 09:45,-613.1553333
2019/6/6 10:00,-669.0653333
2019/6/6 10:15,-720.9483333
2019/6/6 10:30,-669.6753333
2019/6/6 10:45,-662.558
2019/6/6 11:00,-687.7823333
2019/6/6 11:15,-688.2713333
2019/6/6 11:30,-634.1533333
2019/6/6 11:45,-623.5786667
2019/6/6 12:00,-657.429
2019/6/6 12:15,-642.5366667
2019/6/6 12:30,-664.9986667
2019/6/6 12:45,-681.3536667
2019/6/6 13:00,-691.2833333
2019/6/6 13:15,-659.4626667
2019/6/6 13:30,-684.528
2019/6/6 13:45,-657.471
2019/6/6 14:00,-701.3746667
2019/6/6 14:15,-694.6186667
2019/6/6 14:30,-691.974
2019/6/6 14:45,-650.3503333
2019/6/6 15:00,-661.582
2019/6/6 15:15,-633.6653333
2019/6/6 15:30,-677.243
2019/6/6 15:45,-611.3256667
2019/6/6 16:00,-702.191
2019/6/6 16:15,-674.7246667
2019/6/6 16:30,-697.675
2019/6/6 16:45,-682.5753333
2019/6/6 17:00,-663.9393333
2019/6/6 17:15,-665.1606667
2019/6/6 17:30,-693.97
2019/6/6 17:45,-675.6213333
2019/6/6 18:00,-696.3696667
2019/6/6 18:15,-61.80933333
2019/6/6 18:30,-13.95866667
2019/6/6 18:45,-13.71433333
2019/6/6 19:00,-14.44666667
2019/6/6 19:15,-14.24333333
2019/6/6 19:30,-13.552
2019/6/6 19:45,-13.38933333
2019/6/6 20:00,-12.08733333
2019/6/6 20:15,-5.246
2019/6/6 20:30,-2.806
2019/6/6 20:45,-2.277333333
2019/6/6 21:00,-1.342
2019/6/6 21:15,-1.22
2019/6/6 21:30,-1.22
2019/6/6 21:45,-1.22
2019/6/6 22:00,-1.22
2019/6/6 22:15,-1.22
2019/6/6 22:30,-1.22
2019/6/6 22:45,-1.22
2019/6/6 23:00,-1.22
2019/6/6 23:15,-1.22
2019/6/6 23:30,-1.22
2019/6/6 23:45,-1.22
2019/6/7 00:00,-1.22
2019/6/7 00:15,-1.22
2019/6/7 00:30,-1.22
2019/6/7 00:45,-1.22
2019/6/7 01:00,-1.22
2019/6/7 01:15,-1.22
2019/6/7 01:30,-1.22
2019/6/7 01:45,-1.22
2019/6/7 02:00,-1.22
2019/6/7 02:15,-1.22
2019/6/7 02:30,-1.22
2019/6/7 02:45,-1.22
2019/6/7 03:00,-1.22
2019/6/7 03:15,-1.22
2019/6/7 03:30,-1.22
2019/6/7 03:45,-1.22
2019/6/7 04:00,-1.22
2019/6/7 04:15,-1.22
2019/6/7 04:30,-1.22
2019/6/7 04:45,-1.22
2019/6/7 05:00,-1.22
2019/6/7 05:15,-1.22
2019/6/7 05:30,-1.22
2019/6/7 05:45,-1.22
2019/6/7 06:00,-1.22
2019/6/7 06:15,-1.22
2019/6/7 06:30,-1.22
2019/6/7 06:45,-1.22
2019/6/7 07:00,-1.22
2019/6/7 07:15,-1.22
2019/6/7 07:30,-1.22
2019/6/7 07:45,-1.22
2019/6/7 08:00,-6.181666667
2019/6/7 08:15,-5.124
2019/6/7 08:30,-6.303333333
2019/6/7 08:45,-6.832
2019/6/7 09:00,-6.384333333
2019/6/7 09:15,-7.523333333
2019/6/7 09:30,-7.726666667
2019/6/7 09:45,-8.419
2019/6/7 10:00,-7.280333333
2019/6/7 10:15,-3.456666667
2019/6/7 10:30,-2.44
2019/6/7 10:45,-581.4633333
2019/6/7 11:00,-675.866
2019/6/7 11:15,-630.7393333
2019/6/7 11:30,-678.9973333
2019/6/7 11:45,-654.6236667
2019/6/7 12:00,-695.2313333
2019/6/7 12:15,-639.9316667
2019/6/7 12:30,-689.3716667
2019/6/7 12:45,-699.7073333
2019/6/7 13:00,-694.0523333
2019/6/7 13:15,-682.2076667
2019/6/7 13:30,-682.6566667
2019/6/7 13:45,-661.012
2019/6/7 14:00,-682.8596667
2019/6/7 14:15,-634.6426667
2019/6/7 14:30,-668.375
2019/6/7 14:45,-656.8576667
2019/6/7 15:00,-649.658
2019/6/7 15:15,-612.793
2019/6/7 15:30,-660.4843333
2019/6/7 15:45,-622.0296667
2019/6/7 16:00,-697.4683333
2019/6/7 16:15,-667.3573333
2019/6/7 16:30,-688.5173333
2019/6/7 16:45,-632.6906667
2019/6/7 17:00,-696.696
2019/6/7 17:15,-694.17
2019/6/7 17:30,-695.9196667
2019/6/7 17:45,-674.5613333
2019/6/7 18:00,-225.83
2019/6/7 18:15,-14.406
2019/6/7 18:30,-14.56866667
2019/6/7 18:45,-14.24333333
2019/6/7 19:00,-13.918
2019/6/7 19:15,-13.71466667
2019/6/7 19:30,-8.014666667
2019/6/7 19:45,-3.578666667
2019/6/7 20:00,-2.44
2019/6/7 20:15,-2.318
2019/6/7 20:30,-2.236666667
2019/6/7 20:45,-2.196
2019/6/7 21:00,-1.992666667
2019/6/7 21:15,-1.586
2019/6/7 21:30,-1.423333333
2019/6/7 21:45,-1.260666667
2019/6/7 22:00,-1.22
2019/6/7 22:15,-1.301333333
2019/6/7 22:30,-1.22
2019/6/7 22:45,-1.22
2019/6/7 23:00,-1.992666667
2019/6/7 23:15,-2.236666667
2019/6/7 23:30,-2.358666667
2019/6/7 23:45,-2.44
